Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,year
Slovenia,6.462076187133789,10.521321296691895,0.9534375071525574,70.875,0.9584425687789917,-0.09042347967624664,0.7965574860572815,2020
Slovenia,6.761220932006836,10.597546577453613,0.9552525877952576,71.05000305175781,0.8510867357254028,0.02554425224661827,0.7541981935501099,2021
Slovenia,6.723397731781006,10.649587631225586,0.9417567253112793,71.2249984741211,0.9303818345069885,0.09926781058311462,0.7622082233428955,2022
Slovenia,6.7457685470581055,10.664344787597656,0.91065514087677,71.4000015258789,0.9314993619918823,0.03108157590031624,0.7500281929969788,2023
Somalia,5.52827262878418,6.830417633056641,0.6108355522155762,47.65999984741211,0.8738788366317749,0.020363684743642807,0.4564700126647949,2014
Somalia,5.353644847869873,6.9370222091674805,0.5992810726165771,48.099998474121094,0.9678692817687988,0.015748275443911552,0.41023576259613037,2015
Somalia,4.667941093444824,6.981190204620361,0.5944165587425232,48.5,0.9173228144645691,0.06898514926433563,0.440801739692688,2016
Somaliland region,4.991399765014648,N/A,0.8795667290687561,N/A,0.7463039755821228,N/A,0.5133717656135559,2009
Somaliland region,4.657363414764404,N/A,0.8290045261383057,N/A,0.8201819062232971,N/A,0.4710944890975952,2010
Somaliland region,4.930571556091309,N/A,0.7879616618156433,N/A,0.8581044673919678,N/A,0.35734090209007263,2011
Somaliland region,5.057314395904541,N/A,0.786291241645813,N/A,0.7582190036773682,N/A,0.3338317275047302,2012
South Africa,5.083986759185791,9.455392837524414,0.913030207157135,46.0,0.6487628817558289,-0.0943574458360672,N/A,2006
South Africa,5.20445442199707,9.49747085571289,0.7883076071739197,46.900001525878906,0.6899875402450562,-0.16856911778450012,0.8586510419845581,2007
South Africa,5.346306800842285,9.517552375793457,0.809542179107666,47.79999923706055,0.7488464713096619,-0.10641025751829147,0.8657910227775574,2008
South Africa,5.218430995941162,9.490159034729004,0.8773594498634338,48.70000076293945,0.7394099831581116,-0.1649264097213745,0.9043423533439636,2009
South Africa,4.65242862701416,9.508172988891602,0.9170560240745544,49.599998474121094,0.7389059662818909,-0.21348853409290314,0.7906289100646973,2010
South Africa,4.930511474609375,9.526732444763184,0.8577031493186951,50.5,0.8354480266571045,-0.16561616957187653,0.8191819190979004,2011
South Africa,5.133887767791748,9.537120819091797,0.9065951108932495,51.400001525878906,0.5901449918746948,-0.1745912730693817,0.8382167816162109,2012
South Africa,3.6607272624969482,9.548055648803711,0.8394244909286499,52.29999923706055,0.7141690254211426,-0.08871247619390488,0.799543023109436,2013
South Africa,4.828456401824951,9.546331405639648,0.8811522126197815,53.20000076293945,0.7940309643745422,-0.1284659206867218,0.8202580213546753,2014
South Africa,4.887325763702393,9.538723945617676,0.8980962634086609,54.099998474121094,0.8624494075775146,-0.13830746710300446,0.8526947498321533,2015
South Africa,4.769739627838135,9.535627365112305,0.8753897547721863,54.625,0.7741364240646362,-0.0819980576634407,0.8128589987754822,2016
South Africa,4.513655185699463,9.543267250061035,0.870313286781311,55.150001525878906,0.7874279022216797,-0.1409662663936615,0.86478191614151,2017
South Africa,4.883922100067139,9.546120643615723,0.8413439989089966,55.67499923706055,0.7527313232421875,-0.0632353201508522,0.8411926031112671,2018
South Africa,5.034863471984863,9.536199569702148,0.8477197289466858,56.20000076293945,0.7383385300636292,-0.1470673382282257,0.8198236227035522,2019
South Africa,4.946800708770752,9.458442687988281,0.8910503387451172,56.724998474121094,0.7569462656974792,-0.029581254348158836,0.9124072194099426,2020
South Africa,5.598653793334961,9.496415138244629,0.9222387671470642,57.25,0.7035647034645081,-0.1479175090789795,0.8915786147117615,2021
South Africa,5.581030368804932,9.508222579956055,0.8866192102432251,57.775001525878906,0.7125131487846375,-0.07143935561180115,0.9083115458488464,2022
South Africa,5.075719356536865,9.502883911132812,0.8392820954322815,58.29999923706055,0.7476697564125061,-0.10923086851835251,0.8614355325698853,2023
South Korea,5.332177639007568,10.308636665344238,0.7754989266395569,70.0199966430664,0.7152417302131653,-0.05784709006547928,0.7986151576042175,2006
South Korea,5.767275810241699,10.359960556030273,0.8267123103141785,70.23999786376953,0.6558279991149902,-0.06512735038995743,0.8027531504631042,2007
South Korea,5.38962459564209,10.382052421569824,0.753609836101532,70.45999908447266,0.5236787796020508,-0.10806069523096085,0.7709595561027527,2008
South Korea,5.6476898193359375,10.384800910949707,0.8109027147293091,70.68000030517578,0.6001656651496887,-0.10178917646408081,0.787497341632843,2009
South Korea,6.116024494171143,10.44565200805664,0.8155166506767273,70.9000015258789,0.6766529679298401,-0.03910035267472267,0.7516211271286011,2010
South Korea,6.946599006652832,10.47415542602539,0.8091043829917908,71.12000274658203,0.682356059551239,-0.05436523258686066,0.8273009061813354,2011
South Korea,6.003286838531494,10.492639541625977,0.7753973603248596,71.33999633789062,0.6183980703353882,N/A,0.8437194228172302,2012
South Korea,5.958809852600098,10.519244194030762,0.7966941595077515,71.55999755859375,0.6418842673301697,-0.05569477751851082,0.8318632245063782,2013
South Korea,5.80132532119751,10.544485092163086,0.7377541065216064,71.77999877929688,0.623193621635437,-0.048812802881002426,0.8340683579444885,2014
South Korea,5.780211448669434,10.566916465759277,0.7683506011962891,72.0,0.6158487796783447,-0.04147742688655853,0.840721607208252,2015
South Korea,5.970564365386963,10.59199047088623,0.8111634850502014,72.2750015258789,0.5909560322761536,0.02046491578221321,0.8618163466453552,2016
South Korea,5.873887062072754,10.620287895202637,0.8069299459457397,72.55000305175781,0.5381137132644653,0.008450350724160671,0.8506904244422913,2017
South Korea,5.840231418609619,10.644612312316895,0.7977238297462463,72.82499694824219,0.6001616716384888,-0.09501055628061295,0.7968258857727051,2018
South Korea,5.9028167724609375,10.663325309753418,0.7831608653068542,73.0999984741211,0.706032395362854,-0.061466824263334274,0.7176961302757263,2019
South Korea,5.79269552230835,10.654827117919922,0.8079522848129272,73.375,0.711480438709259,-0.11235625296831131,0.6646940112113953,2020
South Korea,6.11274528503418,10.697208404541016,0.8107407689094543,73.6500015258789,0.7170863747596741,-0.03320929780602455,0.6851145625114441,2021
South Korea,5.950013637542725,10.724750518798828,0.8100351095199585,73.92500305175781,0.7234799265861511,0.0017298971069976687,0.747344434261322,2022
South Korea,6.111918926239014,10.741768836975098,0.7994413375854492,74.19999694824219,0.7623430490493774,-0.0036658442113548517,0.7135888338088989,2023
South Sudan,3.8319923877716064,N/A,0.5451184511184692,52.880001068115234,0.5672593116760254,N/A,0.7415405511856079,2014
South Sudan,4.070771217346191,N/A,0.5847813487052917,53.0,0.5116310119628906,N/A,0.7096059322357178,2015
South Sudan,2.8881123065948486,N/A,0.5321518182754517,53.17499923706055,0.43991902470588684,N/A,0.7853177785873413,2016
South Sudan,2.816622495651245,N/A,0.556822657585144,53.349998474121094,0.4560110867023468,N/A,0.7612696290016174,2017
Spain,7.152785778045654,10.544351577758789,0.9610428810119629,70.4000015258789,0.9161646962165833,N/A,0.7772722840309143,2005
Spain,6.994614601135254,10.584558486938477,0.9568585157394409,70.63999938964844,0.7820821404457092,-0.09926595538854599,0.7837177515029907,2007
Spain,7.294472694396973,10.577436447143555,0.9482704997062683,70.76000213623047,0.8337860703468323,-0.15540777146816254,0.6832101941108704,2008
Spain,6.198601245880127,10.530221939086914,0.9294538497924805,70.87999725341797,0.748514711856842,-0.13316412270069122,0.7977046370506287,2009
Spain,6.188262462615967,10.52724552154541,0.9499403834342957,71.0,0.7964955568313599,-0.14382275938987732,0.8397462964057922,2010
Spain,6.518249034881592,10.515514373779297,0.9444437026977539,71.12000274658203,0.8186509013175964,-0.12757466733455658,0.8455434441566467,2011
Spain,6.2906904220581055,10.484829902648926,0.9370233416557312,71.23999786376953,0.7545861005783081,-0.06524298340082169,0.8435930013656616,2012
Spain,6.150027275085449,10.473973274230957,0.9286404848098755,71.36000061035156,0.7593564391136169,-0.1072855144739151,0.9158225655555725,2013
Spain,6.456477642059326,10.490824699401855,0.9478644132614136,71.4800033569336,0.7384723424911499,-0.034010887145996094,0.8538879156112671,2014
Spain,6.3806633949279785,10.529267311096191,0.956471860408783,71.5999984741211,0.732000470161438,-0.07819856703281403,0.8216649293899536,2015
Spain,6.318612098693848,10.558347702026367,0.9417368173599243,71.7249984741211,0.7681737542152405,-0.0539635606110096,0.8185585737228394,2016
Spain,6.230173110961914,10.585325241088867,0.9031581878662109,71.8499984741211,0.7555607557296753,-0.038002219051122665,0.7912687659263611,2017
Spain,6.513370990753174,10.603533744812012,0.910314679145813,71.9749984741211,0.7222506999969482,-0.08087479323148727,0.7765044569969177,2018
Spain,6.457449436187744,10.616002082824707,0.9490134716033936,72.0999984741211,0.7779667377471924,-0.054456647485494614,0.7303376197814941,2019
Spain,6.502175331115723,10.490920066833496,0.934934675693512,72.2249984741211,0.7832565307617188,-0.12677346169948578,0.7299774885177612,2020
Spain,6.469611167907715,10.543588638305664,0.9264167547225952,72.3499984741211,0.7817949652671814,-0.07604547590017319,0.7293469905853271,2021
Spain,6.336902141571045,10.592477798461914,0.9338998794555664,72.4749984741211,0.7814088463783264,-0.001003757119178772,0.6731119155883789,2022
Spain,6.456033229827881,10.608960151672363,0.9121345281600952,72.5999984741211,0.778683066368103,-0.003899824805557728,0.674821138381958,2023
Sri Lanka,4.344610691070557,8.936827659606934,0.8635987043380737,62.279998779296875,0.7238476276397705,0.05514248460531235,0.8377847671508789,2006
Sri Lanka,4.4148054122924805,8.992175102233887,0.8383274674415588,62.7599983215332,0.7358528971672058,0.10279116779565811,0.8467183113098145,2007
Sri Lanka,4.430846214294434,9.039716720581055,0.8157027363777161,63.2400016784668,0.8338356018066406,0.1557358354330063,0.8613973259925842,2008
Sri Lanka,4.212026596069336,9.064838409423828,0.8296118974685669,63.720001220703125,0.7988712191581726,0.2993801534175873,0.6899264454841614,2009
Sri Lanka,3.976905107498169,9.132903099060059,0.8143672347068787,64.19999694824219,0.738208532333374,0.2520049214363098,0.769477903842926,2010
Sri Lanka,4.180569171905518,9.206836700439453,0.8419384360313416,64.68000030517578,0.8226372599601746,0.13830304145812988,0.7603006958961487,2011
Sri Lanka,4.224593162536621,9.282116889953613,0.824357271194458,65.16000366210938,0.8003972172737122,0.15479518473148346,0.8228790760040283,2012
Sri Lanka,4.364694118499756,9.316396713256836,0.8091752529144287,65.63999938964844,0.8340203166007996,0.26179251074790955,0.8420135378837585,2013
Sri Lanka,4.267932891845703,9.373141288757324,0.8047980070114136,66.12000274658203,0.8679364323616028,0.2913394272327423,0.7906268239021301,2014
Sri Lanka,4.611606597900391,9.409771919250488,0.8625000715255737,66.5999984741211,0.9020747542381287,0.3116482198238373,0.8594709634780884,2015
Sri Lanka,4.3309454917907715,9.513737678527832,0.8227705955505371,66.80000305175781,0.8270773887634277,0.08287324011325836,0.8442100286483765,2017
Sri Lanka,4.435023784637451,9.529016494750977,0.8328821659088135,66.9000015258789,0.8588736057281494,0.09561405330896378,0.8559076189994812,2018
Sri Lanka,4.21329927444458,9.520689964294434,0.8149391412734985,67.0,0.8242773413658142,0.04253174737095833,0.86334228515625,2019
Sri Lanka,4.778489112854004,9.468035697937012,0.8424999713897705,67.0999984741211,0.8034848570823669,-0.04998432472348213,0.7684542536735535,2020
Sri Lanka,4.103446960449219,9.491800308227539,0.8123739361763,67.19999694824219,0.7714300155639648,-0.013216705992817879,0.8485414981842041,2021
Sri Lanka,3.9848601818084717,9.409202575683594,0.825453519821167,67.30000305175781,0.7400571703910828,0.03750085085630417,0.8998544812202454,2022
Sri Lanka,3.602454900741577,9.364070892333984,0.790229856967926,67.4000015258789,0.7539072036743164,0.05048927664756775,0.9218783974647522,2023
State of Palestine,4.716387748718262,8.201192855834961,0.8179454207420349,N/A,0.5465064644813538,N/A,0.8578239679336548,2006
State of Palestine,4.1510539054870605,8.180532455444336,0.7118186354637146,N/A,0.3652961552143097,-0.08283603191375732,0.8441804051399231,2007
State of Palestine,4.385603427886963,8.275285720825195,0.6659107208251953,N/A,0.35775652527809143,-0.07518134266138077,0.7532130479812622,2008
State of Palestine,4.470191478729248,8.3366117477417,0.7380766868591309,N/A,0.4678119421005249,-0.09121226519346237,0.7973542213439941,2009
State of Palestine,4.702603816986084,8.362595558166504,0.821746289730072,N/A,0.5042622685432434,-0.12108749151229858,0.7524146437644958,2010
State of Palestine,4.751219749450684,8.451590538024902,0.7508322596549988,N/A,0.5218892693519592,-0.13075141608715057,0.7502076029777527,2011
State of Palestine,4.646608352661133,8.598371505737305,0.7821691036224365,N/A,0.5415828824043274,-0.16347818076610565,0.730194091796875,2012
State of Palestine,4.844027996063232,8.594526290893555,0.760899543762207,N/A,0.4539033770561218,-0.1630517840385437,0.7796457409858704,2013
State of Palestine,4.721938133239746,8.618412017822266,0.7750867009162903,N/A,0.657049834728241,-0.16348159313201904,0.8041654229164124,2014
State of Palestine,4.695239067077637,8.683147430419922,0.7661012411117554,N/A,0.5560409426689148,-0.17271047830581665,0.7743013501167297,2015
State of Palestine,4.906618118286133,8.737954139709473,0.8177709579467773,N/A,0.6076694130897522,-0.15145248174667358,0.8124646544456482,2016
State of Palestine,4.6281328201293945,8.733620643615723,0.8243451118469238,N/A,0.6316112875938416,-0.18571539223194122,0.8306463360786438,2017
State of Palestine,4.553921699523926,8.717741012573242,0.8194792866706848,N/A,0.6545345187187195,-0.16276498138904572,0.8137795329093933,2018
State of Palestine,4.482537269592285,8.716377258300781,0.832550048828125,N/A,0.653488278388977,-0.1352318972349167,0.8292827606201172,2019
State of Palestine,4.907760143280029,N/A,0.8596547245979309,N/A,0.6948527097702026,N/A,0.8357949256896973,2022
State of Palestine,4.851185321807861,N/A,0.831444501876831,N/A,0.7077621221542358,N/A,0.8081274032592773,2023
Sudan,4.4549174308776855,8.456879615783691,0.9114069938659668,57.459999084472656,0.7099786400794983,0.046408798545598984,0.7012293934822083,2009
Sudan,4.435159683227539,8.464909553527832,0.854824423789978,57.70000076293945,0.6481553316116333,-0.07311350107192993,0.7368971705436707,2010
Sudan,4.314456462860107,8.526615142822266,0.8177856206893921,57.939998626708984,0.5825387835502625,-0.05255953222513199,0.6625194549560547,2011
Sudan,4.550499439239502,8.45766830444336,0.8125007152557373,58.18000030517578,0.41194790601730347,-0.07249736785888672,0.7336792945861816,2012
Sudan,4.138672828674316,8.471488952636719,0.8106155395507812,58.65999984741211,0.3900958001613617,-0.0797509253025055,0.793785035610199,2014
Suriname,6.269286632537842,9.873830795288086,0.7972620725631714,62.84000015258789,0.8854884505271912,-0.0884169191122055,0.7512828707695007,2012
Sweden,7.376315593719482,10.724154472351074,0.951469898223877,71.0,0.9643954038619995,N/A,N/A,2005
Sweden,7.241362571716309,10.790501594543457,0.9165593981742859,71.08000183105469,0.9099618196487427,0.14138859510421753,0.28933215141296387,2007
Sweden,7.515997409820557,10.77819538116455,0.9230921268463135,71.12000274658203,0.9116092920303345,0.120280422270298,0.3139612078666687,2008
Sweden,7.265977382659912,10.725308418273926,0.9025329947471619,71.16000366210938,0.8640046119689941,0.21557852625846863,0.29211217164993286,2009
Sweden,7.496018886566162,10.7746000289917,0.9702426195144653,71.19999694824219,0.904699981212616,0.13641980290412903,0.253086656332016,2010
